ID,Cast,Director,Producer

10000,"Fausto Cabrera , Frank Ramírez , Delfina Guido , ",Sergio Cabrera,Sergio Cabrera

10001,"Yahoo Serious , Odile Le Clezio , Peewee Wilson , ",Yahoo Serious,Yahoo Serious

10002,"Bob Hoskins , Cathy Tyson , Michael Caine , ",Neil Jordan,Patrick Cassavetti

10003,"Val Kilmer , Elisabeth Shue , Rade Šerbedžija , ",Phillip Noyce,Mace Neufeld

10004,"Steven Weber , Tom Skerritt , Charles Durning , ",Mick Garris,Kelly Van Horn

10005,"Matt Bushell , Denis Arndt , Ben Cross , ",James Dodson,Roee Sharon

10006,"Robert Forster , Robert Loggia , Richard Roundtree , ",James M. Hausler,Timothy P. Haskins

10007,"Glenn Jacobs , Christina Vidal , Luke Pegler , ",Gregory Dark,Jason Constantine

10008,"Donald Sutherland , Sissy Spacek , James D'Arcy , ",Courtney Solomon,Andrei Boncea

10009,"Joaquin Phoenix , Jeremy Suarez , Jason Raize , ",Aaron Blaise,Chuck Williams

10010,"Patrick Dempsey , Mandy Moore , Jeremy Suarez , ",Ben Gluck,Carolyn Bates

10011,"Matt McCoy , Haley Joel , Christien Tinsley , ",Ryan Schifrin,Theresa Eastman

10012,"Christina Ricci , Jesse Eisenberg , Milo Ventimiglia , ",Wes Craven,Dixie J. Capp

10013,"Kathleen Turner , Nicolas Cage , Helen Hunt , ",Francis Ford Coppola,Paul R. Gurian

10014,"Robert Englund , Mark Patton , Kim Myers , ",Jack Sholder,Robert Shaye

10015,"Clint Eastwood , Marsha Mason , Everett McGill , ",Clint Eastwood,Clint Eastwood

10016,"Natasha Henstridge , Ice Cube , Jason Statham , ",John Carpenter,Sandy King

10017,"Charlie Sheen , Nick Cassavetes , Sherilyn Fenn , ",Mike Marvin,John Kemeny

10018,"Jürgen Vogel , Christiane Paul , Christina Papamichou , ",Wolfgang Becker,Stefan Arndt

10019,"Andrew McCarthy , Kim Cattrall , Estelle Getty , ",Michael Gottlieb,Art Levinson

10020,"Paige O'Hara , Robby Benson , Richard White , ",Gary Trousdale,Don Hahn

10021,"Michael J. Fox , Helen Slater , Richard Jordan , ",Herbert Ross,Herbert Ross

10022,"Vin Diesel , Lauren Graham , Faith Ford , ",Adam Shankman,Roger Birnbaum

10023,"Dan Aykroyd , Tom Hanks , Christopher Plummer , ",Tom Mankiewicz,Robert K. Weiss

10024,"Cameron Diaz , Alec Baldwin , Abigail Breslin , ",Nick Cassavetes,Mark Johnson

10025,"Lindsay Lohan , Chris Pine , Samaire Armstrong , ",Donald Petrie,Arnon Milchan

10026,"Diora Baird , Carmen Electra , Jason Priestley , ",Michael Damian,Barry Robison

10027,"Jet Li , Morgan Freeman , Bob Hoskins , ",Louis Leterrier,Luc Besson

10028,"Jessica Alba , Mekhi Phifer , Joy Bryant , ",Bille Woodruff,Marc Platt

10029,"Christian Slater , Cameron Diaz , Jon Favreau , ",Peter Berg,Diane Nabatoff

10030,"Dane Cook , Jessica Alba , Dan Fogler , ",Mark Helfrich,Barry Katz

10031,"Brian Blessed , Julie T. Wallace , Lara Clancy , ",James Shanks,Oliver Ronicle

10032,"Kal Penn , Daniel Percival , Lauren Cohan , ",Mort Nathan,Peter Abrams

10033,"Ryan Reynolds , Amy Smart , Anna Faris , ",Roger Kumble,Chris Bender

10034,"Minnie Driver , Mary McCormack , Kevin McNally , ",Mel Smith,Nicky Kentish Barnes

10035,"Jonathan Tucker , Emmanuelle Chriqui , James DeBello , ",Michael Davis,Ehud Bleiberg

10036,"Mirco Nontschew , Boris Aljinovic , Gustav-Peter Wöhler , ",Sven Unterwaldt Jr.,Otto Waalkes

10037,"Theresa Randle , Mark Dacascos , Jeff Fahey , ",Henry Crum,Roger Corman

10039,"Choi Ji-woo , Jo Han-sun , Choi Sung-kook , ",Kim Seong-jung,Chung Tae-won

10040,"Sandra Bullock , Regina King , Enrique Murciano , ",John Pasquin,Sandra Bullock

10041,"Eric Colvin , Nadja Brand , Abbey Stirling , ",Adam Mason,Adam Mason

10042,"Sybil Temchen , Ogy Durham , Mustafa Shakir , ",Olatunde Osunsanmi,Terry Robbins

10044,"Sammo Hung , Jackie Chan , Yuen Biao , ",Sammo Hung,Leonard Ho Koon-Cheung

10045,"David Belle , Cyril Raffaelli , Tony D'Amario , ",Pierre Morel,Luc Besson

10046,"Vincent Cassel , Juliette Lewis , Temuera Morrison , ",Jan Kounen,Timothy Burrill

10047,"Milla Jovovich , Dustin Hoffman , Faye Dunaway , ",Luc Besson,Luc Besson

10048,"Josh Lucas , Jessica Biel , Jamie Foxx , ",Rob Cohen,Laura Ziskin

10049,"Steven Seagal , Danny Webb , Andrew Bicknell , ",Michael Keusch,Binh Dang

10050,"Kirsten Dunst , Ben Foster , Melissa Sagemiller , ",Tommy O'Haver,Paul Feldsher

10051,"Cécile de France , Albert Dupontel , Laura Morante , ",Danièle Thompson,Christine Gozlan

10052,"Kevin Costner , Joe Morton , Ron Rifkin , ",Tom Shadyac,Tom Shadyac

10053,"Camilla Belle , Katie Cassidy , Tommy Flanagan , ",Simon West,John Davis

10054,"Alexa PenaVega , Daryl Sabara , Antonio Banderas , ",Robert Rodriguez,Robert Rodriguez

10055,"Christine Taylor , Shane Brolly , Chloë Grace Moretz , ",Michael Hurst,Mark Gottwald

10056,"Frank Silvera , Jamie Smith , Irene Kane , ",Stanley Kubrick,Stanley Kubrick

